"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Similarity Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","URL Encoded Address","Crawl Timestamp"
"https://weedposters.io/product-tag/tropicana-cookies/","text/html; charset=UTF-8","200","OK","Indexable","","tropicana cookies Archives - WeedPosters.io","43","396","","0","0","","0","tropicana cookies","17","tropicana cookies","17","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","370218","75068","75068","26.612","","704","237","2.970","100.000","Very Easy","0.899","10","2","","9","2","0","0.060","239","107","0","2","1","0","","","","","5e9efc201beb9ce6466613d2555b8372","3.518","","","","","en-CA","1.1","","https://weedposters.io/product-tag/tropicana-cookies/","2026-06-02 18:18:34"
"https://weedposters.io/product-tag/punch-breath-strain/","text/html; charset=UTF-8","200","OK","Indexable","","PUNCH BREATH STRAIN Archives - WeedPosters.io","45","458","","0","0","","0","PUNCH BREATH STRAIN","19","PUNCH BREATH STRAIN","19","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","370254","75123","75123","26.631","","707","237","2.983","100.000","Very Easy","0.901","11","2","","9","2","0","0.060","239","107","0","2","1","0","","","","","d3ff74e57274ecf8058908a3e268d2af","2.857","","","","","en-CA","1.1","","https://weedposters.io/product-tag/punch-breath-strain/","2026-06-02 18:20:52"
"https://weedposters.io/wp-content/uploads/2025/05/Key-Lime-Pie-3-300x300.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","13502","13502","13502","4.787","","0","","","","","0.000","14","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.613","Tue, 21 Apr 2026 00:54:36 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/05/Key-Lime-Pie-3-300x300.jpg","2026-06-02 18:24:20"
"https://weedposters.io/wp-content/uploads/2025/07/94-Octane-Smalls-2-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1685874","1685874","1685874","597.651","","0","","","","","0.000","16","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.620","Thu, 16 Apr 2026 13:45:49 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/07/94-Octane-Smalls-2-800x800.png","2026-06-02 18:25:50"
"https://weedposters.io/wp-content/uploads/2025/08/Gassy-Pebbles-B-2-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","84250","84250","84250","29.867","","0","","","","","0.000","12","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.548","Wed, 22 Apr 2026 21:10:19 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/08/Gassy-Pebbles-B-2-300x300.png","2026-06-02 18:22:23"
"https://weedposters.io/wp-content/uploads/2025/04/Neon-Lights-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","55230","55230","55230","19.579","","0","","","","","0.000","17","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.587","Mon, 20 Apr 2026 20:54:11 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/04/Neon-Lights-300x300.png","2026-06-02 18:26:25"
"https://weedposters.io/product/pink-kush-smalls-gas/","text/html; charset=UTF-8","200","OK","Indexable","","PINK KUSH smalls (GAS) - WeedPosters.io","39","381","Pink Kush Smalls are a budget-friendly version of the classic strain, offering smaller but still potent buds. These nugs retain the familiar sweet.","147","871","","0","PINK KUSH smalls (GAS)","22","","0","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","PINK KUSH smalls (GAS)","22","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","507323","87296","87296","30.947","","975","323","3.019","100.000","Very Easy","1.079","9","2","","17","3","0","0.100","204","97","0","4","3","0","","","","","61306990aafaa8736d028b39956fa74d","3.847","","","","","en-CA","1.1","","https://weedposters.io/product/pink-kush-smalls-gas/","2026-06-02 18:16:27"
"https://weedposters.io/product/wp-mystery-budget-pre-roll-0-5g/","text/html; charset=UTF-8","200","OK","Indexable","","WP MYSTERY BUDGET PRE-ROLL (0.5G) - WeedPosters.io","50","516","WP MYSTERY BUDGET PRE-ROLL (0.5G) is a convenient mini pre-roll crafted from a rotating selection of quality budget-friendly flower, delivering a quick, smooth smoke at an unbeatable price.","189","1180","","0","WP MYSTERY BUDGET PRE-ROLL (0.5G)","33","","0","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","WP MYSTERY BUDGET PRE-ROLL (0.5G)","33","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","614410","98209","98209","34.816","","1276","396","3.222","100.000","Very Easy","1.285","2","2","","130","39","0","1.240","211","102","0","4","3","0","","","","","4a7a9a8ae853dc00b1229a112d9b0cb8","4.343","","","","","en-CA","1.1","","https://weedposters.io/product/wp-mystery-budget-pre-roll-0-5g/","2026-06-02 17:26:43"
"https://weedposters.io/product-category/shop-cannabis/shop-by-strain-type/hybrid/page/1/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","6","","10","4","0","0.130","0","0","0","0","0","0","","","","","","2.480","","https://weedposters.io/product-category/shop-cannabis/shop-by-strain-type/hybrid/","HTTP Redirect","","","1.1","","https://weedposters.io/product-category/shop-cannabis/shop-by-strain-type/hybrid/page/1/","2026-06-02 17:49:05"
"https://weedposters.io/wp-content/uploads/2026/05/6819.png","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","124592","124592","124592","44.168","","0","","","","","0.000","4","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.418","Wed, 06 May 2026 15:09:01 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2026/05/6819.png","2026-06-02 17:55:42"
"https://weedposters.io/product/pink-ysl-mega-gas/","text/html; charset=UTF-8","200","OK","Indexable","","PINK YSL (MEGA GAS DEAL) - WeedPosters.io","41","413","Pink YSL is an indica-dominant strain, named after the iconic designer brand and known for its luxurious potency. When cracked open.","132","825","","0","PINK YSL (MEGA GAS DEAL)","24","","0","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","PINK YSL (MEGA GAS DEAL)","24","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","510139","88587","88587","31.405","","954","333","2.865","100.000","Very Easy","1.051","13","2","","16","3","0","0.100","201","97","0","4","3","0","","","","","2fa745b264722ab57e800e838dea79f2","4.552","","","","","en-CA","1.1","","https://weedposters.io/product/pink-ysl-mega-gas/","2026-06-02 18:23:58"
"https://weedposters.io/wp-content/litespeed/avatar/c2f4e88c17f30f6161bfc6d991743ebf.jpg?ver=1779911492","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","7347","7347","7347","2.605","","0","","","","","0.000","4","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.549","Wed, 27 May 2026 19:51:32 GMT","","","","","1.1","","https://weedposters.io/wp-content/litespeed/avatar/c2f4e88c17f30f6161bfc6d991743ebf.jpg?ver=1779911492","2026-06-02 17:56:17"
"https://weedposters.io/product-tag/ace-of-pink-mega-gas/","text/html; charset=UTF-8","200","OK","Indexable","","ACE OF PINK (MEGA GAS) Archives - WeedPosters.io","48","474","","0","0","","0","ACE OF PINK (MEGA GAS)","22","ACE OF PINK (MEGA GAS)","22","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","370292","75135","75135","26.636","","713","237","3.008","100.000","Very Easy","0.903","7","2","","9","2","0","0.060","239","107","0","2","1","0","","","","","55a592152f9546f68b7c6325846b7cda","2.982","","","","","en-CA","1.1","","https://weedposters.io/product-tag/ace-of-pink-mega-gas/","2026-06-02 18:10:15"
"https://weedposters.io/wp-content/uploads/2024/07/DALL·E-2024-07-12-17.24.53-An-illustration-of-making-cannabis-brownies.-Image-includes-a-mixing-bowl-with-brownie-batter-being-stirred-a-baking-tray-with-brownie-batter-ready-t.webp","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","381102","381102","381102","135.103","","0","","","","","0.000","5","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.590","Fri, 12 Jul 2024 21:30:08 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2024/07/DALL%C2%B7E-2024-07-12-17.24.53-An-illustration-of-making-cannabis-brownies.-Image-includes-a-mixing-bowl-with-brownie-batter-being-stirred-a-baking-tray-with-brownie-batter-ready-t.webp","2026-06-02 18:01:49"
"https://weedposters.io/check-out-issues-were-resolved-feb-02-2026/","text/html; charset=UTF-8","200","OK","Indexable","","Check out issues were resolved - Feb 02, 2026 - WeedPosters.io","62","567","","0","0","","0","Check out issues were resolved – Feb 02, 2026","45","","0","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","337944","71320","71320","25.283","","778","210","3.705","100.000","Very Easy","1.251","3","1","","40","12","0","0.380","184","85","0","2","1","0","","","","","b4719bd82d8ae299b651716ed05748ab","4.265","","","","","en-CA","1.1","","https://weedposters.io/check-out-issues-were-resolved-feb-02-2026/","2026-06-02 17:43:40"
"https://weedposters.io/wp-content/uploads/2025/08/Laffy-Taffy-B-2-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1130302","1130302","1130302","400.698","","0","","","","","0.000","9","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.568","Thu, 16 Apr 2026 13:30:25 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/08/Laffy-Taffy-B-2-800x800.png","2026-06-02 18:16:13"
"https://weedposters.io/wp-content/uploads/2026/04/6598-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","42497","42497","42497","15.065","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.619","Fri, 24 Apr 2026 01:40:02 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2026/04/6598-300x300.png","2026-06-02 17:31:34"
"https://weedposters.io/product/forum-cut-cookies/","text/html; charset=UTF-8","200","OK","Indexable","","FORUM CUT COOKIES (EXOTIC) - WeedPosters.io","43","441","Forum Cut Cookies is a celebrated hybrid phenotype of Girl Scout Cookies, revered for its balanced potency and exotic terpene profile.","134","819","","0","FORUM CUT COOKIES (EXOTIC)","26","","0","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","FORUM CUT COOKIES (EXOTIC)","26","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","474909","89418","89418","31.699","","1124","311","3.614","95.761","Very Easy","1.328","3","2","","12","3","0","0.100","194","95","0","4","3","0","","","","","b0c614f5d3b91126d08cc10bb8c516d6","4.376","","","","","en-CA","1.1","","https://weedposters.io/product/forum-cut-cookies/","2026-06-02 17:44:08"
"https://weedposters.io/product/1-1g-dope-vape-cart-indica/","text/html; charset=UTF-8","200","OK","Indexable","","1.1G DOPE VAPE CART (INDICA) - WeedPosters.io","45","446","1.1G DOPE LIVE RESIN X LIQUID DIAMONDS 510 THREAD VAPE CART","59","435","","0","1.1G DOPE VAPE CART (INDICA)","28","","0","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","1.1G DOPE VAPE CART (INDICA)","28","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","590655","101236","101236","35.889","","1304","410","3.180","99.868","Very Easy","1.402","2","2","","88","21","0","0.670","205","100","0","6","5","0","","","","","c93518fb732a18d44da6aafced65dcb1","4.822","","","","","en-CA","1.1","","https://weedposters.io/product/1-1g-dope-vape-cart-indica/","2026-06-02 17:29:17"
"https://weedposters.io/wp-content/uploads/2025/04/MK-ULTRA-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1433538","1433538","1433538","508.196","","0","","","","","0.000","12","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.571","Thu, 16 Apr 2026 14:03:31 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/04/MK-ULTRA-800x800.png","2026-06-02 18:21:58"
"https://weedposters.io/product-category/edibles/edibles-chocolate/","text/html; charset=UTF-8","200","OK","Indexable","","Chocolate Archives - WeedPosters.io","35","329","","0","0","","0","Chocolate","9","Chocolate","9","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","540387","90691","90691","32.150","","1011","379","2.668","100.000","Very Easy","1.036","1","3","","7703","3070","0","97.280","272","121","0","2","1","0","","","","","4e65491a1b7db29b874c1c401a68fa03","4.422","","","","","en-CA","1.1","","https://weedposters.io/product-category/edibles/edibles-chocolate/","2026-06-02 17:25:23"
"https://weedposters.io/product-tag/burnt-orange/","text/html; charset=UTF-8","200","OK","Indexable","","BURNT ORANGE Archives - WeedPosters.io","38","385","","0","0","","0","BURNT ORANGE","12","BURNT ORANGE","12","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","370128","75084","75084","26.618","","704","237","2.970","100.000","Very Easy","0.895","4","2","","9","2","0","0.060","239","107","0","2","1","0","","","","","2fb2a22d68f7b530f7848d04bc6c909d","3.008","","","","","en-CA","1.1","","https://weedposters.io/product-tag/burnt-orange/","2026-06-02 17:54:02"
"https://weedposters.io/wp-content/uploads/2024/09/Copy-of-Copy-of-GAS-BASKET-7-800x1067.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","719277","719277","719277","254.987","","0","","","","","0.000","5","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.603","Thu, 16 Apr 2026 14:47:13 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2024/09/Copy-of-Copy-of-GAS-BASKET-7-800x1067.png","2026-06-02 18:00:41"
"https://weedposters.io/wp-content/uploads/2025/02/ULTRA-ALIEN-OG-LSO-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1719280","1719280","1719280","609.493","","0","","","","","0.000","12","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.579","Thu, 16 Apr 2026 14:18:29 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/02/ULTRA-ALIEN-OG-LSO-800x800.png","2026-06-02 18:22:02"
"https://weedposters.io/wp-content/uploads/2026/04/2G-Drizle-switch-I-Candy-Land-x-H-Blueberry-OG-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","27045","27045","27045","9.588","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.610","Sat, 25 Apr 2026 00:10:37 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2026/04/2G-Drizle-switch-I-Candy-Land-x-H-Blueberry-OG-300x300.png","2026-06-02 17:34:43"
"https://weedposters.io/wp-content/uploads/2025/03/GS-300x300.jpeg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","26542","26542","26542","9.409","","0","","","","","0.000","4","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.609","Mon, 20 Apr 2026 20:38:47 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/03/GS-300x300.jpeg","2026-06-02 17:58:44"
"https://weedposters.io/wp-content/uploads/2024/07/trolli-gmmie-bear-sativa-150x150.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","20457","20457","20457","7.252","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.639","Thu, 16 Apr 2026 14:55:49 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2024/07/trolli-gmmie-bear-sativa-150x150.png","2026-06-02 17:45:32"
"https://weedposters.io/wp-content/litespeed/avatar/6fb4716df0a47d34a9daf1bb5a7a928d.jpg?ver=1779911239","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","6027","6027","6027","2.137","","0","","","","","0.000","4","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.555","Wed, 27 May 2026 19:47:19 GMT","","","","","1.1","","https://weedposters.io/wp-content/litespeed/avatar/6fb4716df0a47d34a9daf1bb5a7a928d.jpg?ver=1779911239","2026-06-02 17:49:59"
"https://weedposters.io/wp-content/uploads/2025/01/BLUE-RASPBERRY-BURST-COVER-150x150.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","25963","25963","25963","9.204","","0","","","","","0.000","6","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.623","Thu, 16 Apr 2026 14:30:27 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/01/BLUE-RASPBERRY-BURST-COVER-150x150.png","2026-06-02 18:08:37"
"https://weedposters.io/wp-content/uploads/2025/12/Royal-Gas-B-2-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","70580","70580","70580","25.021","","0","","","","","0.000","4","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.572","Fri, 24 Apr 2026 00:24:58 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/12/Royal-Gas-B-2-300x300.png","2026-06-02 17:55:09"
"https://weedposters.io/wp-content/uploads/2025/08/SoCal-Runtz-B-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1240845","1240845","1240845","439.886","","0","","","","","0.000","9","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.593","Thu, 16 Apr 2026 13:25:26 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/08/SoCal-Runtz-B-800x800.png","2026-06-02 18:15:36"
"https://weedposters.io/wp-content/uploads/2026/04/6786-3-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","77579","77579","77579","27.502","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.853","Fri, 24 Apr 2026 01:39:58 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2026/04/6786-3-300x300.png","2026-06-02 17:45:43"
"https://weedposters.io/wp-content/uploads/2024/11/fruity-pebbles-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","341243","341243","341243","120.972","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.533","Thu, 16 Apr 2026 14:39:54 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2024/11/fruity-pebbles-800x800.png","2026-06-02 17:41:28"
